internalid,customer_internalid,trandate,currency,paymentamount,memo,custbody_bank_reference,testscenario
NET-P003-01,NET-C003,2026-07-20,USD,2858.33,INV-300301,BANK-3-003-01,EXACT
NET-P003-02,NET-C003,2026-07-15,USD,1987.52,INV-300302,BANK-3-003-02,PARTIAL
NET-P003-03,NET-C003,2026-07-21,USD,3612.74,INV-300303,BANK-3-003-03,OVERPAYMENT
NET-P003-04,NET-C003,2026-07-15,USD,7277.83,BULK REMIT,BANK-3-003-04,ONE_PAYMENT_MULTI_INVOICE
NET-P003-05A,NET-C003,2026-07-18,USD,1839.58,INV-300306,BANK-3-003-05A,MULTI_PAYMENT_ONE_INVOICE
NET-P003-05B,NET-C003,2026-07-27,USD,2248.38,INV-300306,BANK-3-003-05B,MULTI_PAYMENT_ONE_INVOICE
NET-P003-06,NET-C003,2026-07-14,USD,3726.37,,BANK-3-003-06,MISSING_REMITTANCE
NET-P003-07,NET-C003,2026-07-19,USD,4428.75,INV-300308,BANK-3-003-07,CURRENCY_TOLERANCE
NET-P003-08,NET-C003,2026-07-13,USD,4460.18,INV-300309,BANK-3-003-08,SHORT_PAY_DEDUCTION
NET-P003-09,NET-C003,2026-07-29,USD,4084.2,UNKNOWN-REFERENCE,BANK-3-003-09,UNMATCHED_CASH
NET-P003-01-DUP,NET-C003,2026-07-20,USD,2858.33,INV-300301,BANK-3-003-01,DUPLICATE_PAYMENT
NET-P004-01,NET-C004,2026-07-25,USD,2562.99,INV-300401,BANK-3-004-01,EXACT
NET-P004-02,NET-C004,2026-07-15,USD,1977.43,INV-300402,BANK-3-004-02,PARTIAL
NET-P004-03,NET-C004,2026-07-14,USD,3227.79,INV-300403,BANK-3-004-03,OVERPAYMENT
NET-P004-04,NET-C004,2026-07-18,USD,7041.38,BULK REMIT,BANK-3-004-04,ONE_PAYMENT_MULTI_INVOICE
NET-P004-05A,NET-C004,2026-07-29,USD,1868.92,INV-300406,BANK-3-004-05A,MULTI_PAYMENT_ONE_INVOICE
NET-P004-05B,NET-C004,2026-07-14,USD,2284.23,INV-300406,BANK-3-004-05B,MULTI_PAYMENT_ONE_INVOICE
NET-P004-06,NET-C004,2026-07-23,USD,3833.98,,BANK-3-004-06,MISSING_REMITTANCE
NET-P004-07,NET-C004,2026-07-19,USD,4793.37,INV-300408,BANK-3-004-07,CURRENCY_TOLERANCE
NET-P004-08,NET-C004,2026-07-14,USD,4222.12,INV-300409,BANK-3-004-08,SHORT_PAY_DEDUCTION
NET-P004-09,NET-C004,2026-07-24,USD,4172.55,UNKNOWN-REFERENCE,BANK-3-004-09,UNMATCHED_CASH
NET-P005-01,NET-C005,2026-07-21,USD,2779.25,INV-300501,BANK-3-005-01,EXACT
NET-P005-02,NET-C005,2026-07-13,USD,1920.15,INV-300502,BANK-3-005-02,PARTIAL
NET-P005-03,NET-C005,2026-07-23,USD,3846.11,INV-300503,BANK-3-005-03,OVERPAYMENT
NET-P005-04,NET-C005,2026-07-13,USD,7618.3,BULK REMIT,BANK-3-005-04,ONE_PAYMENT_MULTI_INVOICE
NET-P005-05A,NET-C005,2026-07-16,USD,1814.55,INV-300506,BANK-3-005-05A,MULTI_PAYMENT_ONE_INVOICE
NET-P005-05B,NET-C005,2026-07-29,USD,2217.78,INV-300506,BANK-3-005-05B,MULTI_PAYMENT_ONE_INVOICE
NET-P005-06,NET-C005,2026-07-18,USD,3987.44,,BANK-3-005-06,MISSING_REMITTANCE
NET-P005-07,NET-C005,2026-07-15,USD,5098.21,INV-300508,BANK-3-005-07,CURRENCY_TOLERANCE
NET-P005-08,NET-C005,2026-07-21,USD,4695.73,INV-300509,BANK-3-005-08,SHORT_PAY_DEDUCTION
NET-P005-09,NET-C005,2026-07-19,USD,4257.53,UNKNOWN-REFERENCE,BANK-3-005-09,UNMATCHED_CASH
NET-P006-01,NET-C006,2026-07-26,USD,3275.16,INV-300601,BANK-3-006-01,EXACT
NET-P006-02,NET-C006,2026-07-29,USD,2122.65,INV-300602,BANK-3-006-02,PARTIAL
NET-P006-03,NET-C006,2026-07-21,USD,3710.88,INV-300603,BANK-3-006-03,OVERPAYMENT
NET-P006-04,NET-C006,2026-07-25,USD,7745.01,BULK REMIT,BANK-3-006-04,ONE_PAYMENT_MULTI_INVOICE
NET-P006-05A,NET-C006,2026-07-14,USD,2008.95,INV-300606,BANK-3-006-05A,MULTI_PAYMENT_ONE_INVOICE
NET-P006-05B,NET-C006,2026-07-15,USD,2455.39,INV-300606,BANK-3-006-05B,MULTI_PAYMENT_ONE_INVOICE
NET-P006-06,NET-C006,2026-07-28,USD,4210.83,,BANK-3-006-06,MISSING_REMITTANCE
NET-P006-07,NET-C006,2026-07-28,USD,4792.99,INV-300608,BANK-3-006-07,CURRENCY_TOLERANCE
NET-P006-08,NET-C006,2026-07-27,USD,4528.02,INV-300609,BANK-3-006-08,SHORT_PAY_DEDUCTION
NET-P006-09,NET-C006,2026-07-20,USD,4441.77,UNKNOWN-REFERENCE,BANK-3-006-09,UNMATCHED_CASH
NET-P006-01-DUP,NET-C006,2026-07-26,USD,3275.16,INV-300601,BANK-3-006-01,DUPLICATE_PAYMENT
NET-P007-01,NET-C007,2026-07-21,USD,3052.25,INV-300701,BANK-3-007-01,EXACT
NET-P007-02,NET-C007,2026-07-27,USD,2304.09,INV-300702,BANK-3-007-02,PARTIAL
NET-P007-03,NET-C007,2026-07-13,USD,3702.74,INV-300703,BANK-3-007-03,OVERPAYMENT
NET-P007-04,NET-C007,2026-07-23,USD,8276.11,BULK REMIT,BANK-3-007-04,ONE_PAYMENT_MULTI_INVOICE
NET-P007-05A,NET-C007,2026-07-28,USD,1889.89,INV-300706,BANK-3-007-05A,MULTI_PAYMENT_ONE_INVOICE
NET-P007-05B,NET-C007,2026-07-30,USD,2309.86,INV-300706,BANK-3-007-05B,MULTI_PAYMENT_ONE_INVOICE
NET-P007-06,NET-C007,2026-07-17,USD,4352.99,,BANK-3-007-06,MISSING_REMITTANCE
NET-P007-07,NET-C007,2026-07-23,USD,5106.22,INV-300708,BANK-3-007-07,CURRENCY_TOLERANCE
NET-P007-08,NET-C007,2026-07-23,USD,5218.3,INV-300709,BANK-3-007-08,SHORT_PAY_DEDUCTION
NET-P007-09,NET-C007,2026-07-27,USD,4057.09,UNKNOWN-REFERENCE,BANK-3-007-09,UNMATCHED_CASH
NET-P008-01,NET-C008,2026-07-28,USD,3244.78,INV-300801,BANK-3-008-01,EXACT
NET-P008-02,NET-C008,2026-07-19,USD,2366.99,INV-300802,BANK-3-008-02,PARTIAL
NET-P008-03,NET-C008,2026-07-16,USD,3809.66,INV-300803,BANK-3-008-03,OVERPAYMENT
NET-P008-04,NET-C008,2026-07-28,USD,8015.76,BULK REMIT,BANK-3-008-04,ONE_PAYMENT_MULTI_INVOICE
NET-P008-05A,NET-C008,2026-07-30,USD,2171.82,INV-300806,BANK-3-008-05A,MULTI_PAYMENT_ONE_INVOICE
NET-P008-05B,NET-C008,2026-07-23,USD,2654.45,INV-300806,BANK-3-008-05B,MULTI_PAYMENT_ONE_INVOICE
NET-P008-06,NET-C008,2026-07-23,USD,4539.4,,BANK-3-008-06,MISSING_REMITTANCE
NET-P008-07,NET-C008,2026-07-26,USD,5433.52,INV-300808,BANK-3-008-07,CURRENCY_TOLERANCE
NET-P008-08,NET-C008,2026-07-15,USD,5185.67,INV-300809,BANK-3-008-08,SHORT_PAY_DEDUCTION
NET-P008-09,NET-C008,2026-07-26,USD,4378.67,UNKNOWN-REFERENCE,BANK-3-008-09,UNMATCHED_CASH
NET-P009-01,NET-C009,2026-07-30,USD,3491.95,INV-300901,BANK-3-009-01,EXACT
NET-P009-02,NET-C009,2026-07-18,USD,2329.64,INV-300902,BANK-3-009-02,PARTIAL
NET-P009-03,NET-C009,2026-07-19,USD,4073.1,INV-300903,BANK-3-009-03,OVERPAYMENT
NET-P009-04,NET-C009,2026-07-18,USD,8686.09,BULK REMIT,BANK-3-009-04,ONE_PAYMENT_MULTI_INVOICE
NET-P009-05A,NET-C009,2026-07-26,USD,2239.13,INV-300906,BANK-3-009-05A,MULTI_PAYMENT_ONE_INVOICE
NET-P009-05B,NET-C009,2026-07-23,USD,2736.72,INV-300906,BANK-3-009-05B,MULTI_PAYMENT_ONE_INVOICE
NET-P009-06,NET-C009,2026-07-22,USD,4966.68,,BANK-3-009-06,MISSING_REMITTANCE
NET-P009-07,NET-C009,2026-07-28,USD,5771.16,INV-300908,BANK-3-009-07,CURRENCY_TOLERANCE
NET-P009-08,NET-C009,2026-07-26,USD,5027.51,INV-300909,BANK-3-009-08,SHORT_PAY_DEDUCTION
NET-P009-09,NET-C009,2026-07-25,USD,4599.77,UNKNOWN-REFERENCE,BANK-3-009-09,UNMATCHED_CASH
NET-P009-01-DUP,NET-C009,2026-07-30,USD,3491.95,INV-300901,BANK-3-009-01,DUPLICATE_PAYMENT
NET-P010-01,NET-C010,2026-07-24,USD,3704.93,INV-301001,BANK-3-010-01,EXACT
NET-P010-02,NET-C010,2026-07-16,USD,2280.44,INV-301002,BANK-3-010-02,PARTIAL
NET-P010-03,NET-C010,2026-07-28,USD,4495.8,INV-301003,BANK-3-010-03,OVERPAYMENT
NET-P010-04,NET-C010,2026-07-20,USD,9250.35,BULK REMIT,BANK-3-010-04,ONE_PAYMENT_MULTI_INVOICE
NET-P010-05A,NET-C010,2026-07-27,USD,2247.0,INV-301006,BANK-3-010-05A,MULTI_PAYMENT_ONE_INVOICE
NET-P010-05B,NET-C010,2026-07-14,USD,2746.33,INV-301006,BANK-3-010-05B,MULTI_PAYMENT_ONE_INVOICE
NET-P010-06,NET-C010,2026-07-16,USD,5108.56,,BANK-3-010-06,MISSING_REMITTANCE
NET-P010-07,NET-C010,2026-07-15,USD,5950.48,INV-301008,BANK-3-010-07,CURRENCY_TOLERANCE
NET-P010-08,NET-C010,2026-07-14,USD,5628.73,INV-301009,BANK-3-010-08,SHORT_PAY_DEDUCTION
NET-P010-09,NET-C010,2026-07-17,USD,4861.14,UNKNOWN-REFERENCE,BANK-3-010-09,UNMATCHED_CASH
NET-P011-01,NET-C011,2026-07-28,USD,3796.48,INV-301101,BANK-3-011-01,EXACT
NET-P011-02,NET-C011,2026-07-16,USD,2624.24,INV-301102,BANK-3-011-02,PARTIAL
NET-P011-03,NET-C011,2026-07-30,USD,4317.7,INV-301103,BANK-3-011-03,OVERPAYMENT
NET-P011-04,NET-C011,2026-07-24,USD,8909.25,BULK REMIT,BANK-3-011-04,ONE_PAYMENT_MULTI_INVOICE
NET-P011-05A,NET-C011,2026-07-15,USD,2315.4,INV-301106,BANK-3-011-05A,MULTI_PAYMENT_ONE_INVOICE
NET-P011-05B,NET-C011,2026-07-25,USD,2829.94,INV-301106,BANK-3-011-05B,MULTI_PAYMENT_ONE_INVOICE
NET-P011-06,NET-C011,2026-07-15,USD,4956.32,,BANK-3-011-06,MISSING_REMITTANCE
NET-P011-07,NET-C011,2026-07-21,USD,5976.46,INV-301108,BANK-3-011-07,CURRENCY_TOLERANCE
NET-P011-08,NET-C011,2026-07-27,USD,5154.75,INV-301109,BANK-3-011-08,SHORT_PAY_DEDUCTION
NET-P011-09,NET-C011,2026-07-30,USD,4800.42,UNKNOWN-REFERENCE,BANK-3-011-09,UNMATCHED_CASH
NET-P012-01,NET-C012,2026-07-14,USD,4138.47,INV-301201,BANK-3-012-01,EXACT
NET-P012-02,NET-C012,2026-07-23,USD,2539.58,INV-301202,BANK-3-012-02,PARTIAL
NET-P012-03,NET-C012,2026-07-27,USD,4207.75,INV-301203,BANK-3-012-03,OVERPAYMENT
NET-P012-04,NET-C012,2026-07-13,USD,9402.13,BULK REMIT,BANK-3-012-04,ONE_PAYMENT_MULTI_INVOICE
NET-P012-05A,NET-C012,2026-07-13,USD,2395.43,INV-301206,BANK-3-012-05A,MULTI_PAYMENT_ONE_INVOICE
NET-P012-05B,NET-C012,2026-07-20,USD,2927.74,INV-301206,BANK-3-012-05B,MULTI_PAYMENT_ONE_INVOICE
NET-P012-06,NET-C012,2026-07-29,USD,5361.19,,BANK-3-012-06,MISSING_REMITTANCE
NET-P012-07,NET-C012,2026-07-19,USD,5791.94,INV-301208,BANK-3-012-07,CURRENCY_TOLERANCE
NET-P012-08,NET-C012,2026-07-24,USD,5395.66,INV-301209,BANK-3-012-08,SHORT_PAY_DEDUCTION
NET-P012-09,NET-C012,2026-07-26,USD,4612.77,UNKNOWN-REFERENCE,BANK-3-012-09,UNMATCHED_CASH
NET-P012-01-DUP,NET-C012,2026-07-14,USD,4138.47,INV-301201,BANK-3-012-01,DUPLICATE_PAYMENT
NET-P013-01,NET-C013,2026-07-15,USD,4214.7,INV-301301,BANK-3-013-01,EXACT
NET-P013-02,NET-C013,2026-07-13,USD,2563.76,INV-301302,BANK-3-013-02,PARTIAL
NET-P013-03,NET-C013,2026-07-22,USD,4839.87,INV-301303,BANK-3-013-03,OVERPAYMENT
NET-P013-04,NET-C013,2026-07-25,USD,10151.55,BULK REMIT,BANK-3-013-04,ONE_PAYMENT_MULTI_INVOICE
NET-P013-05A,NET-C013,2026-07-29,USD,2354.69,INV-301306,BANK-3-013-05A,MULTI_PAYMENT_ONE_INVOICE
NET-P013-05B,NET-C013,2026-07-26,USD,2877.96,INV-301306,BANK-3-013-05B,MULTI_PAYMENT_ONE_INVOICE
NET-P013-06,NET-C013,2026-07-14,USD,5442.14,,BANK-3-013-06,MISSING_REMITTANCE
NET-P013-07,NET-C013,2026-07-21,USD,5879.3,INV-301308,BANK-3-013-07,CURRENCY_TOLERANCE
NET-P013-08,NET-C013,2026-07-28,USD,5917.77,INV-301309,BANK-3-013-08,SHORT_PAY_DEDUCTION
NET-P013-09,NET-C013,2026-07-24,USD,4816.29,UNKNOWN-REFERENCE,BANK-3-013-09,UNMATCHED_CASH
NET-P014-01,NET-C014,2026-07-16,USD,4203.68,INV-301401,BANK-3-014-01,EXACT
NET-P014-02,NET-C014,2026-07-15,USD,2586.49,INV-301402,BANK-3-014-02,PARTIAL
NET-P014-03,NET-C014,2026-07-23,USD,4979.32,INV-301403,BANK-3-014-03,OVERPAYMENT
NET-P014-04,NET-C014,2026-07-21,USD,10168.95,BULK REMIT,BANK-3-014-04,ONE_PAYMENT_MULTI_INVOICE
NET-P014-05A,NET-C014,2026-07-16,USD,2487.24,INV-301406,BANK-3-014-05A,MULTI_PAYMENT_ONE_INVOICE
NET-P014-05B,NET-C014,2026-07-15,USD,3039.96,INV-301406,BANK-3-014-05B,MULTI_PAYMENT_ONE_INVOICE
NET-P014-06,NET-C014,2026-07-25,USD,5773.86,,BANK-3-014-06,MISSING_REMITTANCE
NET-P014-07,NET-C014,2026-07-24,USD,6619.15,INV-301408,BANK-3-014-07,CURRENCY_TOLERANCE
NET-P014-08,NET-C014,2026-07-20,USD,5560.57,INV-301409,BANK-3-014-08,SHORT_PAY_DEDUCTION
NET-P014-09,NET-C014,2026-07-25,USD,5332.82,UNKNOWN-REFERENCE,BANK-3-014-09,UNMATCHED_CASH
NET-P015-01,NET-C015,2026-07-23,USD,4443.63,INV-301501,BANK-3-015-01,EXACT
NET-P015-02,NET-C015,2026-07-19,USD,2634.31,INV-301502,BANK-3-015-02,PARTIAL
NET-P015-03,NET-C015,2026-07-29,USD,5152.94,INV-301503,BANK-3-015-03,OVERPAYMENT
NET-P015-04,NET-C015,2026-07-14,USD,10585.9,BULK REMIT,BANK-3-015-04,ONE_PAYMENT_MULTI_INVOICE
NET-P015-05A,NET-C015,2026-07-27,USD,2453.67,INV-301506,BANK-3-015-05A,MULTI_PAYMENT_ONE_INVOICE
NET-P015-05B,NET-C015,2026-07-21,USD,2998.93,INV-301506,BANK-3-015-05B,MULTI_PAYMENT_ONE_INVOICE
NET-P015-06,NET-C015,2026-07-13,USD,5956.87,,BANK-3-015-06,MISSING_REMITTANCE
NET-P015-07,NET-C015,2026-07-18,USD,6485.86,INV-301508,BANK-3-015-07,CURRENCY_TOLERANCE
NET-P015-08,NET-C015,2026-07-25,USD,5966.58,INV-301509,BANK-3-015-08,SHORT_PAY_DEDUCTION
NET-P015-09,NET-C015,2026-07-17,USD,5405.99,UNKNOWN-REFERENCE,BANK-3-015-09,UNMATCHED_CASH
NET-P015-01-DUP,NET-C015,2026-07-23,USD,4443.63,INV-301501,BANK-3-015-01,DUPLICATE_PAYMENT
NET-P016-01,NET-C016,2026-07-13,USD,4376.45,INV-301601,BANK-3-016-01,EXACT
NET-P016-02,NET-C016,2026-07-26,USD,2903.03,INV-301602,BANK-3-016-02,PARTIAL
NET-P016-03,NET-C016,2026-07-25,USD,4756.19,INV-301603,BANK-3-016-03,OVERPAYMENT
NET-P016-04,NET-C016,2026-07-27,USD,10756.96,BULK REMIT,BANK-3-016-04,ONE_PAYMENT_MULTI_INVOICE
NET-P016-05A,NET-C016,2026-07-30,USD,2651.8,INV-301606,BANK-3-016-05A,MULTI_PAYMENT_ONE_INVOICE
NET-P016-05B,NET-C016,2026-07-30,USD,3241.1,INV-301606,BANK-3-016-05B,MULTI_PAYMENT_ONE_INVOICE
NET-P016-06,NET-C016,2026-07-13,USD,5641.47,,BANK-3-016-06,MISSING_REMITTANCE
NET-P016-07,NET-C016,2026-07-29,USD,6741.0,INV-301608,BANK-3-016-07,CURRENCY_TOLERANCE
NET-P016-08,NET-C016,2026-07-16,USD,6011.54,INV-301609,BANK-3-016-08,SHORT_PAY_DEDUCTION
NET-P016-09,NET-C016,2026-07-15,USD,5512.62,UNKNOWN-REFERENCE,BANK-3-016-09,UNMATCHED_CASH
NET-P017-01,NET-C017,2026-07-14,USD,4963.91,INV-301701,BANK-3-017-01,EXACT
NET-P017-02,NET-C017,2026-07-23,USD,2772.3,INV-301702,BANK-3-017-02,PARTIAL
NET-P017-03,NET-C017,2026-07-22,USD,5366.37,INV-301703,BANK-3-017-03,OVERPAYMENT
NET-P017-04,NET-C017,2026-07-24,USD,10704.84,BULK REMIT,BANK-3-017-04,ONE_PAYMENT_MULTI_INVOICE
NET-P017-05A,NET-C017,2026-07-19,USD,2644.1,INV-301706,BANK-3-017-05A,MULTI_PAYMENT_ONE_INVOICE
NET-P017-05B,NET-C017,2026-07-19,USD,3231.67,INV-301706,BANK-3-017-05B,MULTI_PAYMENT_ONE_INVOICE
NET-P017-06,NET-C017,2026-07-15,USD,6199.47,,BANK-3-017-06,MISSING_REMITTANCE
NET-P017-07,NET-C017,2026-07-21,USD,6817.65,INV-301708,BANK-3-017-07,CURRENCY_TOLERANCE
NET-P017-08,NET-C017,2026-07-20,USD,6025.85,INV-301709,BANK-3-017-08,SHORT_PAY_DEDUCTION
NET-P017-09,NET-C017,2026-07-20,USD,5388.6,UNKNOWN-REFERENCE,BANK-3-017-09,UNMATCHED_CASH
NET-P018-01,NET-C018,2026-07-29,USD,5098.04,INV-301801,BANK-3-018-01,EXACT
NET-P018-02,NET-C018,2026-07-13,USD,3185.95,INV-301802,BANK-3-018-02,PARTIAL
NET-P018-03,NET-C018,2026-07-17,USD,5099.2,INV-301803,BANK-3-018-03,OVERPAYMENT
NET-P018-04,NET-C018,2026-07-21,USD,11126.34,BULK REMIT,BANK-3-018-04,ONE_PAYMENT_MULTI_INVOICE
NET-P018-05A,NET-C018,2026-07-22,USD,2787.02,INV-301806,BANK-3-018-05A,MULTI_PAYMENT_ONE_INVOICE
NET-P018-05B,NET-C018,2026-07-24,USD,3406.36,INV-301806,BANK-3-018-05B,MULTI_PAYMENT_ONE_INVOICE
NET-P018-06,NET-C018,2026-07-25,USD,6347.67,,BANK-3-018-06,MISSING_REMITTANCE
NET-P018-07,NET-C018,2026-07-17,USD,6979.08,INV-301808,BANK-3-018-07,CURRENCY_TOLERANCE
NET-P018-08,NET-C018,2026-07-19,USD,6424.21,INV-301809,BANK-3-018-08,SHORT_PAY_DEDUCTION
NET-P018-09,NET-C018,2026-07-29,USD,5652.18,UNKNOWN-REFERENCE,BANK-3-018-09,UNMATCHED_CASH
NET-P018-01-DUP,NET-C018,2026-07-29,USD,5098.04,INV-301801,BANK-3-018-01,DUPLICATE_PAYMENT
