KUKEY,KUNNR,VALUT,WAERS,KWBTR,KIDNO,BANK_REF,TEST_SCENARIO
SAP-P005-05B,SAP-C005,2026-07-17,USD,2373.66,INV-100506,BANK-1-005-05B,MULTI_PAYMENT_ONE_INVOICE
SAP-P005-06,SAP-C005,2026-07-24,USD,4002.55,,BANK-1-005-06,MISSING_REMITTANCE
SAP-P005-07,SAP-C005,2026-07-24,USD,5320.52,INV-100508,BANK-1-005-07,CURRENCY_TOLERANCE
SAP-P005-08,SAP-C005,2026-07-21,USD,4796.34,INV-100509,BANK-1-005-08,SHORT_PAY_DEDUCTION
SAP-P005-09,SAP-C005,2026-07-18,USD,3854.06,UNKNOWN-REFERENCE,BANK-1-005-09,UNMATCHED_CASH
SAP-P006-01,SAP-C006,2026-07-23,USD,3006.53,INV-100601,BANK-1-006-01,EXACT
SAP-P006-02,SAP-C006,2026-07-15,USD,1968.4,INV-100602,BANK-1-006-02,PARTIAL
SAP-P006-03,SAP-C006,2026-07-17,USD,3767.75,INV-100603,BANK-1-006-03,OVERPAYMENT
SAP-P006-04,SAP-C006,2026-07-24,USD,7792.64,BULK REMIT,BANK-1-006-04,ONE_PAYMENT_MULTI_INVOICE
SAP-P006-05A,SAP-C006,2026-07-27,USD,1821.72,INV-100606,BANK-1-006-05A,MULTI_PAYMENT_ONE_INVOICE
SAP-P006-05B,SAP-C006,2026-07-27,USD,2226.54,INV-100606,BANK-1-006-05B,MULTI_PAYMENT_ONE_INVOICE
SAP-P006-06,SAP-C006,2026-07-17,USD,4700.74,,BANK-1-006-06,MISSING_REMITTANCE
SAP-P006-07,SAP-C006,2026-07-17,USD,5136.54,INV-100608,BANK-1-006-07,CURRENCY_TOLERANCE
SAP-P006-08,SAP-C006,2026-07-16,USD,4889.28,INV-100609,BANK-1-006-08,SHORT_PAY_DEDUCTION
SAP-P006-09,SAP-C006,2026-07-29,USD,4240.85,UNKNOWN-REFERENCE,BANK-1-006-09,UNMATCHED_CASH
SAP-P006-01-DUP,SAP-C006,2026-07-23,USD,3006.53,INV-100601,BANK-1-006-01,DUPLICATE_PAYMENT
SAP-P007-01,SAP-C007,2026-07-17,USD,3207.51,INV-100701,BANK-1-007-01,EXACT
SAP-P007-02,SAP-C007,2026-07-15,USD,1954.49,INV-100702,BANK-1-007-02,PARTIAL
SAP-P007-03,SAP-C007,2026-07-15,USD,3650.15,INV-100703,BANK-1-007-03,OVERPAYMENT
SAP-P007-04,SAP-C007,2026-07-24,USD,7710.11,BULK REMIT,BANK-1-007-04,ONE_PAYMENT_MULTI_INVOICE
SAP-P007-05A,SAP-C007,2026-07-18,USD,2086.71,INV-100706,BANK-1-007-05A,MULTI_PAYMENT_ONE_INVOICE
SAP-P007-05B,SAP-C007,2026-07-29,USD,2550.43,INV-100706,BANK-1-007-05B,MULTI_PAYMENT_ONE_INVOICE
SAP-P007-06,SAP-C007,2026-07-25,USD,4546.19,,BANK-1-007-06,MISSING_REMITTANCE
SAP-P007-07,SAP-C007,2026-07-18,USD,5550.5,INV-100708,BANK-1-007-07,CURRENCY_TOLERANCE
SAP-P007-08,SAP-C007,2026-07-22,USD,4593.41,INV-100709,BANK-1-007-08,SHORT_PAY_DEDUCTION
SAP-P007-09,SAP-C007,2026-07-16,USD,4527.0,UNKNOWN-REFERENCE,BANK-1-007-09,UNMATCHED_CASH
SAP-P008-01,SAP-C008,2026-07-23,USD,3239.93,INV-100801,BANK-1-008-01,EXACT
SAP-P008-02,SAP-C008,2026-07-29,USD,2397.66,INV-100802,BANK-1-008-02,PARTIAL
SAP-P008-03,SAP-C008,2026-07-28,USD,4169.02,INV-100803,BANK-1-008-03,OVERPAYMENT
SAP-P008-04,SAP-C008,2026-07-17,USD,8249.68,BULK REMIT,BANK-1-008-04,ONE_PAYMENT_MULTI_INVOICE
SAP-P008-05A,SAP-C008,2026-07-14,USD,2031.3,INV-100806,BANK-1-008-05A,MULTI_PAYMENT_ONE_INVOICE
SAP-P008-05B,SAP-C008,2026-07-20,USD,2482.7,INV-100806,BANK-1-008-05B,MULTI_PAYMENT_ONE_INVOICE
SAP-P008-06,SAP-C008,2026-07-22,USD,4744.79,,BANK-1-008-06,MISSING_REMITTANCE
SAP-P008-07,SAP-C008,2026-07-20,USD,5781.47,INV-100808,BANK-1-008-07,CURRENCY_TOLERANCE
SAP-P008-08,SAP-C008,2026-07-23,USD,5290.94,INV-100809,BANK-1-008-08,SHORT_PAY_DEDUCTION
SAP-P008-09,SAP-C008,2026-07-22,USD,4500.69,UNKNOWN-REFERENCE,BANK-1-008-09,UNMATCHED_CASH
SAP-P009-01,SAP-C009,2026-07-30,USD,3465.32,INV-100901,BANK-1-009-01,EXACT
SAP-P009-02,SAP-C009,2026-07-13,USD,2466.01,INV-100902,BANK-1-009-02,PARTIAL
SAP-P009-03,SAP-C009,2026-07-21,USD,4111.8,INV-100903,BANK-1-009-03,OVERPAYMENT
SAP-P009-04,SAP-C009,2026-07-27,USD,9038.61,BULK REMIT,BANK-1-009-04,ONE_PAYMENT_MULTI_INVOICE
SAP-P009-05A,SAP-C009,2026-07-26,USD,2018.09,INV-100906,BANK-1-009-05A,MULTI_PAYMENT_ONE_INVOICE
SAP-P009-05B,SAP-C009,2026-07-22,USD,2466.55,INV-100906,BANK-1-009-05B,MULTI_PAYMENT_ONE_INVOICE
SAP-P009-06,SAP-C009,2026-07-27,USD,5126.6,,BANK-1-009-06,MISSING_REMITTANCE
SAP-P009-07,SAP-C009,2026-07-13,USD,5478.61,INV-100908,BANK-1-009-07,CURRENCY_TOLERANCE
SAP-P009-08,SAP-C009,2026-07-26,USD,5138.73,INV-100909,BANK-1-009-08,SHORT_PAY_DEDUCTION
SAP-P009-09,SAP-C009,2026-07-22,USD,4677.45,UNKNOWN-REFERENCE,BANK-1-009-09,UNMATCHED_CASH
SAP-P009-01-DUP,SAP-C009,2026-07-30,USD,3465.32,INV-100901,BANK-1-009-01,DUPLICATE_PAYMENT
SAP-P010-01,SAP-C010,2026-07-26,USD,3862.25,INV-101001,BANK-1-010-01,EXACT
SAP-P010-02,SAP-C010,2026-07-13,USD,2266.07,INV-101002,BANK-1-010-02,PARTIAL
SAP-P010-03,SAP-C010,2026-07-29,USD,4103.78,INV-101003,BANK-1-010-03,OVERPAYMENT
SAP-P010-04,SAP-C010,2026-07-19,USD,8571.06,BULK REMIT,BANK-1-010-04,ONE_PAYMENT_MULTI_INVOICE
SAP-P010-05A,SAP-C010,2026-07-13,USD,2010.09,INV-101006,BANK-1-010-05A,MULTI_PAYMENT_ONE_INVOICE
SAP-P010-05B,SAP-C010,2026-07-26,USD,2456.77,INV-101006,BANK-1-010-05B,MULTI_PAYMENT_ONE_INVOICE
SAP-P010-06,SAP-C010,2026-07-17,USD,5186.78,,BANK-1-010-06,MISSING_REMITTANCE
SAP-P010-07,SAP-C010,2026-07-21,USD,6097.31,INV-101008,BANK-1-010-07,CURRENCY_TOLERANCE
SAP-P010-08,SAP-C010,2026-07-19,USD,5487.86,INV-101009,BANK-1-010-08,SHORT_PAY_DEDUCTION
SAP-P010-09,SAP-C010,2026-07-29,USD,4792.4,UNKNOWN-REFERENCE,BANK-1-010-09,UNMATCHED_CASH
SAP-P011-01,SAP-C011,2026-07-27,USD,3589.96,INV-101101,BANK-1-011-01,EXACT
SAP-P011-02,SAP-C011,2026-07-18,USD,2472.55,INV-101102,BANK-1-011-02,PARTIAL
SAP-P011-03,SAP-C011,2026-07-29,USD,4349.46,INV-101103,BANK-1-011-03,OVERPAYMENT
SAP-P011-04,SAP-C011,2026-07-15,USD,9642.85,BULK REMIT,BANK-1-011-04,ONE_PAYMENT_MULTI_INVOICE
SAP-P011-05A,SAP-C011,2026-07-23,USD,2313.24,INV-101106,BANK-1-011-05A,MULTI_PAYMENT_ONE_INVOICE
SAP-P011-05B,SAP-C011,2026-07-24,USD,2827.3,INV-101106,BANK-1-011-05B,MULTI_PAYMENT_ONE_INVOICE
SAP-P011-06,SAP-C011,2026-07-16,USD,4801.35,,BANK-1-011-06,MISSING_REMITTANCE
SAP-P011-07,SAP-C011,2026-07-23,USD,6205.98,INV-101108,BANK-1-011-07,CURRENCY_TOLERANCE
SAP-P011-08,SAP-C011,2026-07-23,USD,5757.57,INV-101109,BANK-1-011-08,SHORT_PAY_DEDUCTION
SAP-P011-09,SAP-C011,2026-07-30,USD,4885.32,UNKNOWN-REFERENCE,BANK-1-011-09,UNMATCHED_CASH
SAP-P012-01,SAP-C012,2026-07-24,USD,4260.05,INV-101201,BANK-1-012-01,EXACT
SAP-P012-02,SAP-C012,2026-07-22,USD,2436.83,INV-101202,BANK-1-012-02,PARTIAL
SAP-P012-03,SAP-C012,2026-07-29,USD,4558.58,INV-101203,BANK-1-012-03,OVERPAYMENT
SAP-P012-04,SAP-C012,2026-07-17,USD,9705.6,BULK REMIT,BANK-1-012-04,ONE_PAYMENT_MULTI_INVOICE
SAP-P012-05A,SAP-C012,2026-07-30,USD,2155.83,INV-101206,BANK-1-012-05A,MULTI_PAYMENT_ONE_INVOICE
SAP-P012-05B,SAP-C012,2026-07-14,USD,2634.91,INV-101206,BANK-1-012-05B,MULTI_PAYMENT_ONE_INVOICE
SAP-P012-06,SAP-C012,2026-07-13,USD,5046.0,,BANK-1-012-06,MISSING_REMITTANCE
SAP-P012-07,SAP-C012,2026-07-24,USD,5675.13,INV-101208,BANK-1-012-07,CURRENCY_TOLERANCE
SAP-P012-08,SAP-C012,2026-07-19,USD,5547.19,INV-101209,BANK-1-012-08,SHORT_PAY_DEDUCTION
SAP-P012-09,SAP-C012,2026-07-17,USD,5066.73,UNKNOWN-REFERENCE,BANK-1-012-09,UNMATCHED_CASH
SAP-P012-01-DUP,SAP-C012,2026-07-24,USD,4260.05,INV-101201,BANK-1-012-01,DUPLICATE_PAYMENT
SAP-P013-01,SAP-C013,2026-07-20,USD,4385.61,INV-101301,BANK-1-013-01,EXACT
SAP-P013-02,SAP-C013,2026-07-16,USD,2779.82,INV-101302,BANK-1-013-02,PARTIAL
SAP-P013-03,SAP-C013,2026-07-16,USD,4555.5,INV-101303,BANK-1-013-03,OVERPAYMENT
SAP-P013-04,SAP-C013,2026-07-16,USD,9496.29,BULK REMIT,BANK-1-013-04,ONE_PAYMENT_MULTI_INVOICE
SAP-P013-05A,SAP-C013,2026-07-24,USD,2241.58,INV-101306,BANK-1-013-05A,MULTI_PAYMENT_ONE_INVOICE
SAP-P013-05B,SAP-C013,2026-07-14,USD,2739.71,INV-101306,BANK-1-013-05B,MULTI_PAYMENT_ONE_INVOICE
SAP-P013-06,SAP-C013,2026-07-15,USD,5716.25,,BANK-1-013-06,MISSING_REMITTANCE
SAP-P013-07,SAP-C013,2026-07-25,USD,6372.69,INV-101308,BANK-1-013-07,CURRENCY_TOLERANCE
SAP-P013-08,SAP-C013,2026-07-28,USD,5810.86,INV-101309,BANK-1-013-08,SHORT_PAY_DEDUCTION
SAP-P013-09,SAP-C013,2026-07-21,USD,4959.46,UNKNOWN-REFERENCE,BANK-1-013-09,UNMATCHED_CASH
SAP-P014-01,SAP-C014,2026-07-27,USD,4595.4,INV-101401,BANK-1-014-01,EXACT
SAP-P014-02,SAP-C014,2026-07-17,USD,2766.58,INV-101402,BANK-1-014-02,PARTIAL
SAP-P014-03,SAP-C014,2026-07-23,USD,5040.59,INV-101403,BANK-1-014-03,OVERPAYMENT
SAP-P014-04,SAP-C014,2026-07-25,USD,10040.86,BULK REMIT,BANK-1-014-04,ONE_PAYMENT_MULTI_INVOICE
SAP-P014-05A,SAP-C014,2026-07-14,USD,2510.47,INV-101406,BANK-1-014-05A,MULTI_PAYMENT_ONE_INVOICE
SAP-P014-05B,SAP-C014,2026-07-16,USD,3068.35,INV-101406,BANK-1-014-05B,MULTI_PAYMENT_ONE_INVOICE
SAP-P014-06,SAP-C014,2026-07-29,USD,5513.79,,BANK-1-014-06,MISSING_REMITTANCE
SAP-P014-07,SAP-C014,2026-07-27,USD,6390.01,INV-101408,BANK-1-014-07,CURRENCY_TOLERANCE
SAP-P014-08,SAP-C014,2026-07-16,USD,6004.45,INV-101409,BANK-1-014-08,SHORT_PAY_DEDUCTION
SAP-P014-09,SAP-C014,2026-07-26,USD,5069.44,UNKNOWN-REFERENCE,BANK-1-014-09,UNMATCHED_CASH
SAP-P015-01,SAP-C015,2026-07-13,USD,4636.5,INV-101501,BANK-1-015-01,EXACT
SAP-P015-02,SAP-C015,2026-07-28,USD,2745.43,INV-101502,BANK-1-015-02,PARTIAL
SAP-P015-03,SAP-C015,2026-07-26,USD,4925.14,INV-101503,BANK-1-015-03,OVERPAYMENT
SAP-P015-04,SAP-C015,2026-07-26,USD,10444.61,BULK REMIT,BANK-1-015-04,ONE_PAYMENT_MULTI_INVOICE
SAP-P015-05A,SAP-C015,2026-07-23,USD,2382.33,INV-101506,BANK-1-015-05A,MULTI_PAYMENT_ONE_INVOICE
SAP-P015-05B,SAP-C015,2026-07-18,USD,2911.74,INV-101506,BANK-1-015-05B,MULTI_PAYMENT_ONE_INVOICE
SAP-P015-06,SAP-C015,2026-07-26,USD,5526.12,,BANK-1-015-06,MISSING_REMITTANCE
SAP-P015-07,SAP-C015,2026-07-28,USD,6499.22,INV-101508,BANK-1-015-07,CURRENCY_TOLERANCE
SAP-P015-08,SAP-C015,2026-07-17,USD,5821.47,INV-101509,BANK-1-015-08,SHORT_PAY_DEDUCTION
SAP-P015-09,SAP-C015,2026-07-17,USD,4995.97,UNKNOWN-REFERENCE,BANK-1-015-09,UNMATCHED_CASH
SAP-P015-01-DUP,SAP-C015,2026-07-13,USD,4636.5,INV-101501,BANK-1-015-01,DUPLICATE_PAYMENT
SAP-P016-01,SAP-C016,2026-07-22,USD,4347.78,INV-101601,BANK-1-016-01,EXACT
SAP-P016-02,SAP-C016,2026-07-17,USD,2811.98,INV-101602,BANK-1-016-02,PARTIAL
SAP-P016-03,SAP-C016,2026-07-15,USD,5158.86,INV-101603,BANK-1-016-03,OVERPAYMENT
SAP-P016-04,SAP-C016,2026-07-30,USD,10299.65,BULK REMIT,BANK-1-016-04,ONE_PAYMENT_MULTI_INVOICE
SAP-P016-05A,SAP-C016,2026-07-18,USD,2367.96,INV-101606,BANK-1-016-05A,MULTI_PAYMENT_ONE_INVOICE
SAP-P016-05B,SAP-C016,2026-07-20,USD,2894.17,INV-101606,BANK-1-016-05B,MULTI_PAYMENT_ONE_INVOICE
SAP-P016-06,SAP-C016,2026-07-18,USD,5678.03,,BANK-1-016-06,MISSING_REMITTANCE
SAP-P016-07,SAP-C016,2026-07-16,USD,6905.71,INV-101608,BANK-1-016-07,CURRENCY_TOLERANCE
SAP-P016-08,SAP-C016,2026-07-26,USD,6084.31,INV-101609,BANK-1-016-08,SHORT_PAY_DEDUCTION
SAP-P016-09,SAP-C016,2026-07-13,USD,5491.48,UNKNOWN-REFERENCE,BANK-1-016-09,UNMATCHED_CASH
SAP-P017-01,SAP-C017,2026-07-28,USD,4789.92,INV-101701,BANK-1-017-01,EXACT
SAP-P017-02,SAP-C017,2026-07-29,USD,3094.68,INV-101702,BANK-1-017-02,PARTIAL
SAP-P017-03,SAP-C017,2026-07-30,USD,4922.2,INV-101703,BANK-1-017-03,OVERPAYMENT
SAP-P017-04,SAP-C017,2026-07-23,USD,10614.94,BULK REMIT,BANK-1-017-04,ONE_PAYMENT_MULTI_INVOICE
SAP-P017-05A,SAP-C017,2026-07-24,USD,2704.84,INV-101706,BANK-1-017-05A,MULTI_PAYMENT_ONE_INVOICE
SAP-P017-05B,SAP-C017,2026-07-30,USD,3305.91,INV-101706,BANK-1-017-05B,MULTI_PAYMENT_ONE_INVOICE
SAP-P017-06,SAP-C017,2026-07-26,USD,6132.41,,BANK-1-017-06,MISSING_REMITTANCE
SAP-P017-07,SAP-C017,2026-07-15,USD,6722.66,INV-101708,BANK-1-017-07,CURRENCY_TOLERANCE
SAP-P017-08,SAP-C017,2026-07-27,USD,5985.33,INV-101709,BANK-1-017-08,SHORT_PAY_DEDUCTION
SAP-P017-09,SAP-C017,2026-07-24,USD,5613.56,UNKNOWN-REFERENCE,BANK-1-017-09,UNMATCHED_CASH
SAP-P018-01,SAP-C018,2026-07-27,USD,4901.12,INV-101801,BANK-1-018-01,EXACT
SAP-P018-02,SAP-C018,2026-07-29,USD,3114.51,INV-101802,BANK-1-018-02,PARTIAL
SAP-P018-03,SAP-C018,2026-07-19,USD,5597.51,INV-101803,BANK-1-018-03,OVERPAYMENT
SAP-P018-04,SAP-C018,2026-07-13,USD,11156.89,BULK REMIT,BANK-1-018-04,ONE_PAYMENT_MULTI_INVOICE
SAP-P018-05A,SAP-C018,2026-07-17,USD,2702.76,INV-101806,BANK-1-018-05A,MULTI_PAYMENT_ONE_INVOICE
SAP-P018-05B,SAP-C018,2026-07-19,USD,3303.38,INV-101806,BANK-1-018-05B,MULTI_PAYMENT_ONE_INVOICE
SAP-P018-06,SAP-C018,2026-07-28,USD,6020.66,,BANK-1-018-06,MISSING_REMITTANCE
SAP-P018-07,SAP-C018,2026-07-20,USD,6702.13,INV-101808,BANK-1-018-07,CURRENCY_TOLERANCE
SAP-P018-08,SAP-C018,2026-07-30,USD,6548.43,INV-101809,BANK-1-018-08,SHORT_PAY_DEDUCTION
SAP-P018-09,SAP-C018,2026-07-17,USD,5433.17,UNKNOWN-REFERENCE,BANK-1-018-09,UNMATCHED_CASH
SAP-P018-01-DUP,SAP-C018,2026-07-27,USD,4901.12,INV-101801,BANK-1-018-01,DUPLICATE_PAYMENT
