source_system,invoice_id,customer_id,invoice_number,invoice_date,due_date,currency,gross_amount,open_amount,status,benchmark_case
SAP_S4HANA_SIM,SAP-I008-01,SAP-C008,INV-100801,2026-04-01,2026-05-31,USD,3239.93,3239.93,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I008-02,SAP-C008,INV-100802,2026-04-10,2026-06-09,USD,3996.1,3996.1,OPEN,PARTIAL
SAP_S4HANA_SIM,SAP-I008-03,SAP-C008,INV-100803,2026-04-16,2026-06-15,USD,4044.02,4044.02,OPEN,OVERPAYMENT
SAP_S4HANA_SIM,SAP-I008-04,SAP-C008,INV-100804,2026-04-29,2026-06-28,USD,4263.58,4263.58,OPEN,ONE_PAYMENT_MULTI_INVOICE
SAP_S4HANA_SIM,SAP-I008-05,SAP-C008,INV-100805,2026-05-08,2026-07-07,USD,3986.1,3986.1,OPEN,MULTI_PAYMENT_ONE_INVOICE
SAP_S4HANA_SIM,SAP-I008-06,SAP-C008,INV-100806,2026-05-14,2026-07-13,USD,4514.0,4514.0,OPEN,MISSING_REMITTANCE
SAP_S4HANA_SIM,SAP-I008-07,SAP-C008,INV-100807,2026-05-20,2026-07-19,EUR,4744.79,4744.79,OPEN,CURRENCY_TOLERANCE
SAP_S4HANA_SIM,SAP-I008-08,SAP-C008,INV-100808,2026-06-04,2026-08-03,USD,5256.55,5256.55,OPEN,SHORT_PAY_DEDUCTION
SAP_S4HANA_SIM,SAP-I008-09,SAP-C008,INV-100809,2026-06-13,2026-08-12,USD,5390.94,5390.94,OPEN,UNMATCHED_CASH
SAP_S4HANA_SIM,SAP-I008-10,SAP-C008,INV-100810,2026-06-22,2026-08-21,USD,5422.52,5422.52,OPEN,OPEN_PAST_DUE
SAP_S4HANA_SIM,SAP-I008-11,SAP-C008,INV-100811,2026-06-26,2026-08-25,USD,5820.27,5820.27,OPEN,BROKEN_PROMISE
SAP_S4HANA_SIM,SAP-I008-12,SAP-C008,INV-100812,2026-07-07,2026-09-05,USD,5511.92,5511.92,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I009-01,SAP-C009,INV-100901,2026-03-30,2026-05-14,USD,3465.32,3465.32,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I009-02,SAP-C009,INV-100902,2026-04-05,2026-05-20,USD,4110.01,4110.01,OPEN,PARTIAL
SAP_S4HANA_SIM,SAP-I009-03,SAP-C009,INV-100903,2026-04-20,2026-06-04,USD,3986.8,3986.8,OPEN,OVERPAYMENT
SAP_S4HANA_SIM,SAP-I009-04,SAP-C009,INV-100904,2026-04-25,2026-06-09,USD,4574.27,4574.27,OPEN,ONE_PAYMENT_MULTI_INVOICE
SAP_S4HANA_SIM,SAP-I009-05,SAP-C009,INV-100905,2026-05-08,2026-06-22,USD,4464.34,4464.34,OPEN,MULTI_PAYMENT_ONE_INVOICE
SAP_S4HANA_SIM,SAP-I009-06,SAP-C009,INV-100906,2026-05-13,2026-06-27,USD,4484.64,4484.64,OPEN,MISSING_REMITTANCE
SAP_S4HANA_SIM,SAP-I009-07,SAP-C009,INV-100907,2026-05-24,2026-07-08,EUR,5126.6,5126.6,OPEN,CURRENCY_TOLERANCE
SAP_S4HANA_SIM,SAP-I009-08,SAP-C009,INV-100908,2026-06-03,2026-07-18,USD,4979.67,4979.67,OPEN,SHORT_PAY_DEDUCTION
SAP_S4HANA_SIM,SAP-I009-09,SAP-C009,INV-100909,2026-06-12,2026-07-27,USD,5238.73,5238.73,OPEN,UNMATCHED_CASH
SAP_S4HANA_SIM,SAP-I009-10,SAP-C009,INV-100910,2026-06-18,2026-08-02,USD,5635.48,5635.48,OPEN,OPEN_PAST_DUE
SAP_S4HANA_SIM,SAP-I009-11,SAP-C009,INV-100911,2026-06-27,2026-08-11,USD,6042.7,6042.7,OPEN,BROKEN_PROMISE
SAP_S4HANA_SIM,SAP-I009-12,SAP-C009,INV-100912,2026-07-04,2026-08-18,USD,6022.78,6022.78,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I010-01,SAP-C010,INV-101001,2026-04-01,2026-05-16,USD,3862.25,3862.25,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I010-02,SAP-C010,INV-101002,2026-04-05,2026-05-20,USD,3776.79,3776.79,OPEN,PARTIAL
SAP_S4HANA_SIM,SAP-I010-03,SAP-C010,INV-101003,2026-04-17,2026-06-01,USD,3978.78,3978.78,OPEN,OVERPAYMENT
SAP_S4HANA_SIM,SAP-I010-04,SAP-C010,INV-101004,2026-04-23,2026-06-07,USD,4049.56,4049.56,OPEN,ONE_PAYMENT_MULTI_INVOICE
SAP_S4HANA_SIM,SAP-I010-05,SAP-C010,INV-101005,2026-05-03,2026-06-17,USD,4521.5,4521.5,OPEN,MULTI_PAYMENT_ONE_INVOICE
SAP_S4HANA_SIM,SAP-I010-06,SAP-C010,INV-101006,2026-05-15,2026-06-29,USD,4466.86,4466.86,OPEN,MISSING_REMITTANCE
SAP_S4HANA_SIM,SAP-I010-07,SAP-C010,INV-101007,2026-05-24,2026-07-08,EUR,5186.78,5186.78,OPEN,CURRENCY_TOLERANCE
SAP_S4HANA_SIM,SAP-I010-08,SAP-C010,INV-101008,2026-05-30,2026-07-14,USD,5543.86,5543.86,OPEN,SHORT_PAY_DEDUCTION
SAP_S4HANA_SIM,SAP-I010-09,SAP-C010,INV-101009,2026-06-12,2026-07-27,USD,5587.86,5587.86,OPEN,UNMATCHED_CASH
SAP_S4HANA_SIM,SAP-I010-10,SAP-C010,INV-101010,2026-06-18,2026-08-02,USD,5773.97,5773.97,OPEN,OPEN_PAST_DUE
SAP_S4HANA_SIM,SAP-I010-11,SAP-C010,INV-101011,2026-06-27,2026-08-11,USD,5497.77,5497.77,OPEN,BROKEN_PROMISE
SAP_S4HANA_SIM,SAP-I010-12,SAP-C010,INV-101012,2026-07-10,2026-08-24,USD,6363.54,6363.54,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I011-01,SAP-C011,INV-101101,2026-03-28,2026-04-27,USD,3589.96,3589.96,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I011-02,SAP-C011,INV-101102,2026-04-05,2026-05-05,USD,4120.92,4120.92,OPEN,PARTIAL
SAP_S4HANA_SIM,SAP-I011-03,SAP-C011,INV-101103,2026-04-14,2026-05-14,USD,4224.46,4224.46,OPEN,OVERPAYMENT
SAP_S4HANA_SIM,SAP-I011-04,SAP-C011,INV-101104,2026-04-25,2026-05-25,USD,4675.63,4675.63,OPEN,ONE_PAYMENT_MULTI_INVOICE
SAP_S4HANA_SIM,SAP-I011-05,SAP-C011,INV-101105,2026-05-07,2026-06-06,USD,4967.22,4967.22,OPEN,MULTI_PAYMENT_ONE_INVOICE
SAP_S4HANA_SIM,SAP-I011-06,SAP-C011,INV-101106,2026-05-11,2026-06-10,USD,5140.54,5140.54,OPEN,MISSING_REMITTANCE
SAP_S4HANA_SIM,SAP-I011-07,SAP-C011,INV-101107,2026-05-23,2026-06-22,EUR,4801.35,4801.35,OPEN,CURRENCY_TOLERANCE
SAP_S4HANA_SIM,SAP-I011-08,SAP-C011,INV-101108,2026-05-30,2026-06-29,USD,5642.14,5642.14,OPEN,SHORT_PAY_DEDUCTION
SAP_S4HANA_SIM,SAP-I011-09,SAP-C011,INV-101109,2026-06-07,2026-07-07,USD,5857.57,5857.57,OPEN,UNMATCHED_CASH
SAP_S4HANA_SIM,SAP-I011-10,SAP-C011,INV-101110,2026-06-16,2026-07-16,USD,5885.93,5885.93,OPEN,OPEN_PAST_DUE
SAP_S4HANA_SIM,SAP-I011-11,SAP-C011,INV-101111,2026-06-26,2026-07-26,USD,6195.52,6195.52,OPEN,BROKEN_PROMISE
SAP_S4HANA_SIM,SAP-I011-12,SAP-C011,INV-101112,2026-07-08,2026-08-07,USD,5950.44,5950.44,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I012-01,SAP-C012,INV-101201,2026-03-31,2026-05-15,USD,4260.05,4260.05,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I012-02,SAP-C012,INV-101202,2026-04-05,2026-05-20,USD,4061.39,4061.39,OPEN,PARTIAL
SAP_S4HANA_SIM,SAP-I012-03,SAP-C012,INV-101203,2026-04-15,2026-05-30,USD,4433.58,4433.58,OPEN,OVERPAYMENT
SAP_S4HANA_SIM,SAP-I012-04,SAP-C012,INV-101204,2026-04-24,2026-06-08,USD,4974.8,4974.8,OPEN,ONE_PAYMENT_MULTI_INVOICE
SAP_S4HANA_SIM,SAP-I012-05,SAP-C012,INV-101205,2026-05-04,2026-06-18,USD,4730.8,4730.8,OPEN,MULTI_PAYMENT_ONE_INVOICE
SAP_S4HANA_SIM,SAP-I012-06,SAP-C012,INV-101206,2026-05-17,2026-07-01,USD,4790.74,4790.74,OPEN,MISSING_REMITTANCE
SAP_S4HANA_SIM,SAP-I012-07,SAP-C012,INV-101207,2026-05-24,2026-07-08,EUR,5046.0,5046.0,OPEN,CURRENCY_TOLERANCE
SAP_S4HANA_SIM,SAP-I012-08,SAP-C012,INV-101208,2026-06-02,2026-07-17,USD,5158.78,5158.78,OPEN,SHORT_PAY_DEDUCTION
SAP_S4HANA_SIM,SAP-I012-09,SAP-C012,INV-101209,2026-06-09,2026-07-24,USD,5647.19,5647.19,OPEN,UNMATCHED_CASH
SAP_S4HANA_SIM,SAP-I012-10,SAP-C012,INV-101210,2026-06-17,2026-08-01,USD,6104.5,6104.5,OPEN,OPEN_PAST_DUE
SAP_S4HANA_SIM,SAP-I012-11,SAP-C012,INV-101211,2026-06-28,2026-08-12,USD,6189.35,6189.35,OPEN,BROKEN_PROMISE
SAP_S4HANA_SIM,SAP-I012-12,SAP-C012,INV-101212,2026-07-06,2026-08-20,USD,6056.95,6056.95,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I013-01,SAP-C013,INV-101301,2026-03-28,2026-05-12,USD,4385.61,4385.61,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I013-02,SAP-C013,INV-101302,2026-04-06,2026-05-21,USD,4633.03,4633.03,OPEN,PARTIAL
SAP_S4HANA_SIM,SAP-I013-03,SAP-C013,INV-101303,2026-04-16,2026-05-31,USD,4430.5,4430.5,OPEN,OVERPAYMENT
SAP_S4HANA_SIM,SAP-I013-04,SAP-C013,INV-101304,2026-04-26,2026-06-10,USD,4653.33,4653.33,OPEN,ONE_PAYMENT_MULTI_INVOICE
SAP_S4HANA_SIM,SAP-I013-05,SAP-C013,INV-101305,2026-05-03,2026-06-17,USD,4842.96,4842.96,OPEN,MULTI_PAYMENT_ONE_INVOICE
SAP_S4HANA_SIM,SAP-I013-06,SAP-C013,INV-101306,2026-05-16,2026-06-30,USD,4981.29,4981.29,OPEN,MISSING_REMITTANCE
SAP_S4HANA_SIM,SAP-I013-07,SAP-C013,INV-101307,2026-05-21,2026-07-05,EUR,5716.25,5716.25,OPEN,CURRENCY_TOLERANCE
SAP_S4HANA_SIM,SAP-I013-08,SAP-C013,INV-101308,2026-05-30,2026-07-14,USD,5792.69,5792.69,OPEN,SHORT_PAY_DEDUCTION
SAP_S4HANA_SIM,SAP-I013-09,SAP-C013,INV-101309,2026-06-12,2026-07-27,USD,5910.86,5910.86,OPEN,UNMATCHED_CASH
SAP_S4HANA_SIM,SAP-I013-10,SAP-C013,INV-101310,2026-06-20,2026-08-04,USD,5975.25,5975.25,OPEN,OPEN_PAST_DUE
SAP_S4HANA_SIM,SAP-I013-11,SAP-C013,INV-101311,2026-06-25,2026-08-09,USD,5902.28,5902.28,OPEN,BROKEN_PROMISE
SAP_S4HANA_SIM,SAP-I013-12,SAP-C013,INV-101312,2026-07-08,2026-08-22,USD,6260.13,6260.13,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I014-01,SAP-C014,INV-101401,2026-03-27,2026-04-26,USD,4595.4,4595.4,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I014-02,SAP-C014,INV-101402,2026-04-10,2026-05-10,USD,4610.96,4610.96,OPEN,PARTIAL
SAP_S4HANA_SIM,SAP-I014-03,SAP-C014,INV-101403,2026-04-19,2026-05-19,USD,4915.59,4915.59,OPEN,OVERPAYMENT
SAP_S4HANA_SIM,SAP-I014-04,SAP-C014,INV-101404,2026-04-28,2026-05-28,USD,4579.1,4579.1,OPEN,ONE_PAYMENT_MULTI_INVOICE
SAP_S4HANA_SIM,SAP-I014-05,SAP-C014,INV-101405,2026-05-07,2026-06-06,USD,5461.76,5461.76,OPEN,MULTI_PAYMENT_ONE_INVOICE
SAP_S4HANA_SIM,SAP-I014-06,SAP-C014,INV-101406,2026-05-13,2026-06-12,USD,5578.82,5578.82,OPEN,MISSING_REMITTANCE
SAP_S4HANA_SIM,SAP-I014-07,SAP-C014,INV-101407,2026-05-26,2026-06-25,EUR,5513.79,5513.79,OPEN,CURRENCY_TOLERANCE
SAP_S4HANA_SIM,SAP-I014-08,SAP-C014,INV-101408,2026-05-30,2026-06-29,USD,5808.97,5808.97,OPEN,SHORT_PAY_DEDUCTION
SAP_S4HANA_SIM,SAP-I014-09,SAP-C014,INV-101409,2026-06-08,2026-07-08,USD,6104.45,6104.45,OPEN,UNMATCHED_CASH
SAP_S4HANA_SIM,SAP-I014-10,SAP-C014,INV-101410,2026-06-19,2026-07-19,USD,6107.76,6107.76,OPEN,OPEN_PAST_DUE
SAP_S4HANA_SIM,SAP-I014-11,SAP-C014,INV-101411,2026-06-30,2026-07-30,USD,6498.24,6498.24,OPEN,BROKEN_PROMISE
SAP_S4HANA_SIM,SAP-I014-12,SAP-C014,INV-101412,2026-07-10,2026-08-09,USD,6874.86,6874.86,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I015-01,SAP-C015,INV-101501,2026-03-29,2026-05-28,USD,4636.5,4636.5,OPEN,EXACT
SAP_S4HANA_SIM,SAP-I015-02,SAP-C015,INV-101502,2026-04-07,2026-06-06,USD,4575.72,4575.72,OPEN,PARTIAL
SAP_S4HANA_SIM,SAP-I015-03,SAP-C015,INV-101503,2026-04-16,2026-06-15,USD,4800.14,4800.14,OPEN,OVERPAYMENT
